Index	data	dim	bits	N	calcMem	memory	memory/n	gen	load	load/n	q1/n	q2/n	pq1/n	pq2/n	up1/n	up2/n	1-NN1	1-NN2	10-NN1	10-NN2	unload	unload/n	nodes	postLen	AHC	NT	NTinternal	q1-n	q2-n	q1p-n	q2p-n	up1-n	up2-n	d1-1NN	d2-1NN	d1-kNN	d2-kNN	load-s	load-t	w-query-s	w-query-t	p-query-s	p-query-t	update-s	update-t	1-NN-s	1-NN-t	10-NN-s	10-NN-t	unload-s	unload-t	msg	
% Averages
% ========
STRZ-P-AVG-3/3	CLUSTER(3.4,0.0,null)	3	64	500000	0	58357973	116	45	408	816	11508	10771	1244	1232	18312	23255	50000	83333	116666	133333	1052	2104	55556	6	0	0	0	49991	50009	499943	499848	1000000	1000000	0.4212682716680623	0.3567623763020377	0.41077979885546956	0.400713560528992	0	0	0	0	-198	48	-2830	5046	0	0	0	0	-96	5	RTreeZ;RStarTreeLogic;size=500000;nNodes=55556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-AVG-3/3	CLUSTER(3.4,0.0,null)	3	64	1000000	0	121683434	121	81	760	760	9094	8682	1138	1164	19611	27794	1050000	2266666	133333	116666	2737	2737	111111	6	0	0	0	100017	100005	499718	499393	1000000	1000000	0.4212681740523802	0.3567623045105249	0.41077959715601803	0.40071339207976714	-3	68	0	0	-198	50	-2891	4710	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-AVG-3/3	CLUSTER(3.4,0.0,null)	3	64	2500000	0	309629608	123	179	2007	802	7125	7029	1624	1642	22510	33519	6100000	66666	166666	166666	10026	4010	277779	7	0	0	0	249992	249971	499855	500089	1000000	1000000	0.421268077162191	0.3567621591199066	0.410779396868596	0.4007131742480718	157	1918	0	0	282	9903	-3660	5727	0	0	0	0	-490	40	RTreeZ;RStarTreeLogic;size=2500000;nNodes=277779;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-AVG-3/3	CLUSTER(3.4,0.0,null)	3	64	5000000	0	623288578	124	311	4353	870	6596	6389	1978	1960	24911	32681	18233333	10800000	133333	183333	21237	4247	555556	7	0	0	0	499901	499930	499327	500029	1000000	1000000	0.4212680399245528	0.356762123324434	0.41077928915954215	0.40071306988115346	961	7531	13	8110	0	0	-3561	16678	0	0	0	0	-979	65	RTreeZ;RStarTreeLogic;size=5000000;nNodes=555556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-AVG-3/3	CLUSTER(3.4,0.0,null)	3	64	10000000	0	1250071162	125	602	9668	966	5385	5315	2804	2789	25229	31556	32133333	166666	200000	216666	46277	4627	1111111	7	0	0	0	1000157	1000106	499972	499673	1000000	1000000	0.42126799479653537	0.35676207254437386	0.41077920123024286	0.40071299196211996	1751	15906	0	0	0	0	-3004	428	0	0	0	0	-2130	236	RTreeZ;RStarTreeLogic;size=10000000;nNodes=1111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-AVG-3/3	CLUSTER(3.4,0.0,null)	3	64	25000000	0	3128726016	125	1492	28005	1120	4185	4216	3503	3488	30767	36734	6000000	3000000	600000	216666	143319	5732	2777779	8	0	0	0	2499784	2499991	500626	499974	1000000	1000000	0.4212679462024151	0.3567620453484877	0.41077912244840237	0.40071291547264654	4316	27060	0	0	0	0	-3338	635	0	0	0	0	-5222	294	RTreeZ;RStarTreeLogic;size=25000000;nNodes=2777779;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-AVG-3/3	CLUSTER(3.4,0.0,null)	3	64	50000000	0	6255178434	125	2894	62653	1253	3675	3643	4139	4121	34063	40998	216666	116666	233333	250000	337820	6756	5555556	8	0	0	0	5000202	4999954	500405	499906	1000000	1000000	0.4212679264233592	0.35676202464981177	0.4107790750566355	0.40071287287075985	8720	64894	0	0	0	0	-4013	908	0	0	0	0	-11133	842	RTreeZ;RStarTreeLogic;size=50000000;nNodes=5555556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
% Measurements
% ============
STRZ-P-0	CLUSTER(3.4,0.0,null)	3	64	500000	0	57084640	114	81	401	802	11566	10214	1184	1171	17185	24726	50000	100000	100000	150000	1099	2198	55556	6	0	0	0	49972	50027	499956	500003	1000000	1000000	0.3876973674536579	0.3360198273488738	0.4110255901149135	0.38133988744893144	0	0	0	0	-198	48	-2991	5112	0	0	0	0	-289	16	RTreeZ;RStarTreeLogic;size=500000;nNodes=55556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-1	CLUSTER(3.4,0.0,null)	3	64	500000	0	58994600	117	29	394	788	11146	10662	1314	1260	19552	22397	50000	50000	100000	100000	1045	2090	55556	6	0	0	0	49969	49989	499399	499112	1000000	1000000	0.450132569237587	0.38673673785240775	0.418541594077592	0.41505783467300167	0	0	0	0	-198	50	-2753	5012	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=500000;nNodes=55556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-2	CLUSTER(3.4,0.0,null)	3	64	500000	0	58994680	117	26	430	860	11812	11437	1236	1266	18199	22643	50000	100000	150000	150000	1012	2024	55556	6	0	0	0	50032	50011	500475	500431	1000000	1000000	0.425974878312942	0.3475305637048316	0.40277221237390304	0.40574295946504285	0	0	0	0	-198	48	-2746	5014	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=500000;nNodes=55556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-0	CLUSTER(3.4,0.0,null)	3	64	1000000	0	121660912	121	55	803	803	8425	8311	1206	1232	18966	26340	3050000	0	100000	100000	2729	2729	111111	6	0	0	0	100048	99986	499939	498463	1000000	1000000	0.38769724751597345	0.3360197046032855	0.41102540979241287	0.3813397132342674	-9	206	0	0	-198	52	-3083	2874	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-1	CLUSTER(3.4,0.0,null)	3	64	1000000	0	121694584	121	100	763	763	9900	9412	1131	1159	19331	29632	50000	50000	100000	150000	2733	2733	111111	6	0	0	0	99994	99972	499851	500135	1000000	1000000	0.45013249734086347	0.38673667824275465	0.418541395060092	0.4150577014004805	0	0	0	0	-198	50	-2771	8278	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-2	CLUSTER(3.4,0.0,null)	3	64	1000000	0	121694808	121	90	716	716	8959	8325	1078	1103	20536	27410	50000	6750000	200000	100000	2751	2751	111111	6	0	0	0	100010	100059	499364	499583	1000000	1000000	0.4259747773003036	0.34753053068553463	0.40277198661554936	0.4057427616045535	0	0	0	0	-198	50	-2818	2978	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-0	CLUSTER(3.4,0.0,null)	3	64	2500000	0	309629632	123	179	1994	797	7531	7461	1698	1726	22138	34073	18100000	50000	150000	150000	10417	4166	277779	7	0	0	0	250026	249947	499863	500365	1000000	1000000	0.3876971862007002	0.3360195472550649	0.4110252486078618	0.38133949440921755	-13	452	0	0	276	7844	-3325	6204	0	0	0	0	-487	42	RTreeZ;RStarTreeLogic;size=2500000;nNodes=277779;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-1	CLUSTER(3.4,0.0,null)	3	64	2500000	0	309629656	123	169	2023	809	7204	7005	1565	1579	22669	32369	100000	50000	150000	150000	9441	3776	277779	7	0	0	0	249999	250102	499762	499561	1000000	1000000	0.45013239514100906	0.38673657215292	0.4185411920945071	0.4150574642865254	243	2642	0	0	286	11034	-3827	5482	0	0	0	0	-491	38	RTreeZ;RStarTreeLogic;size=2500000;nNodes=277779;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-2	CLUSTER(3.4,0.0,null)	3	64	2500000	0	309629536	123	189	2005	802	6641	6623	1610	1622	22724	34115	100000	100000	200000	200000	10221	4088	277779	7	0	0	0	249952	249866	499941	500342	1000000	1000000	0.4259746501448637	0.3475303579517349	0.402771749903419	0.40574256404847253	243	2662	0	0	286	10832	-3828	5496	0	0	0	0	-491	42	RTreeZ;RStarTreeLogic;size=2500000;nNodes=277779;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-0	CLUSTER(3.4,0.0,null)	3	64	5000000	0	623288192	124	310	4396	879	6577	6395	2013	2007	26878	35188	54050000	400000	150000	150000	21708	4341	555556	7	0	0	0	499731	499736	499257	499585	1000000	1000000	0.3876971044808378	0.3360195152054014	0.41102510607037984	0.3813393958735981	977	8902	19	12168	0	0	-3588	24656	0	0	0	0	-970	68	RTreeZ;RStarTreeLogic;size=5000000;nNodes=555556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-1	CLUSTER(3.4,0.0,null)	3	64	5000000	0	623288048	124	307	4299	859	6670	6413	2049	2007	24925	33452	100000	100000	100000	300000	22429	4485	555556	7	0	0	0	500100	500162	499334	500108	1000000	1000000	0.4501323778180164	0.3867365195188953	0.4185410917507033	0.41505736063134646	984	8806	19	12162	0	0	-3495	24874	0	0	0	0	-982	66	RTreeZ;RStarTreeLogic;size=5000000;nNodes=555556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-P-2	CLUSTER(3.4,0.0,null)	3	64	5000000	0	623289496	124	316	4365	873	6541	6359	1872	1866	22930	29405	550000	31900000	150000	100000	19575	3915	555556	7	0	0	0	499872	499894	499391	500396	1000000	1000000	0.42597463747480446	0.34753033524900545	0.40277166965754335	0.4057424531385158	922	4886	0	0	0	0	-3599	506	0	0	0	0	-985	62	RTreeZ;RStarTreeLogic;size=5000000;nNodes=555556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
